date,open,high,close,low,volume,amount
2000/2/28,8.99,9.26,9.14,8.97,1311400,18020457
2000/2/29,9.24,9.51,9.27,9.07,2914100,40874444
2000/3/1,9.34,9.43,9.19,9.07,1494700,20843945
2000/3/2,9.2,9.34,9.18,9.11,1149700,15961955
2000/3/3,9.27,9.53,9.29,9.19,2418100,34122607
2000/3/6,9.21,9.57,9.15,9.14,2434800,34430526
2000/3/7,9.12,9.15,9.14,8.97,1133000,15502016
2000/3/8,9.21,9.47,9.27,9.21,1403700,19727465
2000/3/9,9.32,9.39,9.27,9.15,1132200,15776645
2000/3/10,9.27,9.6,9.34,9.27,3192000,45499121
2000/3/13,9.35,10.11,9.93,9.35,9492700,140799606
2000/3/14,9.8,9.8,9.45,9.2,5072100,72650883
2000/3/15,9.46,9.64,9.44,9.34,1830300,26156477
2000/3/16,9.4,9.4,9.05,8.94,1631700,22586839
2000/3/17,9.05,9.31,9.19,9.01,979700,13583078
2000/3/20,9.21,9.56,9.44,9.21,1327100,18836630
2000/3/21,9.47,9.52,9.4,9.34,1009400,14318246
2000/3/22,9.4,9.5,9.34,9.29,1108300,15665094
2000/3/23,9.4,9.6,9.59,9.28,1686100,24026919
2000/3/24,9.67,10.13,9.6,9.6,6585100,97820034
2000/3/27,9.74,9.92,9.77,9.66,2502400,36870125
2000/3/28,9.83,10.33,10.01,9.77,6384500,96977807
2000/3/29,10.07,10.15,9.88,9.74,2881100,43060935
2000/3/30,9.88,10.19,9.95,9.85,3034900,45745923
2000/3/31,9.93,9.95,9.8,9.7,2162900,32104259
2000/4/3,9.87,10.62,10.32,9.84,8054800,125422598
2000/4/4,10.25,10.25,10.02,9.91,3343600,50877038
2000/4/5,10.03,10.5,10.23,10.03,3635800,56259996
2000/4/6,10.3,11.25,11.13,10.3,14418600,235816134
2000/4/7,11.13,11.54,10.97,10.8,11701000,196963712
2000/4/10,11.08,11.25,10.78,10.72,5104200,84658973
2000/4/11,10.8,11.05,10.5,10.46,5397800,87373680
2000/4/12,10.52,10.65,10.33,10.23,4314900,67744200
2000/4/13,10.36,10.66,10.46,10.36,2825400,44817227
2000/4/14,10.53,10.66,10.55,10.3,2688700,42403438
2000/4/17,10.38,10.43,10.01,9.95,2438500,37116695
2000/4/18,10,10.07,9.96,9.8,2445500,36668767
2000/4/19,9.97,10.17,9.98,9.96,1793600,27126470
2000/4/20,10.03,10.17,10.12,9.92,2309500,34936519
2000/4/21,10.1,10.38,10.14,10.06,2424200,37400100
2000/4/24,10.15,10.21,9.87,9.81,1622900,24471978
2000/4/25,9.87,9.87,9.76,9.7,1394600,20529331
2000/4/26,9.77,9.89,9.75,9.74,961600,14199655
2000/4/27,9.8,9.99,9.79,9.74,1018300,15132456
2000/4/28,9.8,9.93,9.85,9.79,864400,12867004
2000/5/8,9.94,10.19,10.06,9.93,1117700,16951264
2000/5/9,10.06,10.06,9.72,9.7,686100,10181823
2000/5/10,9.67,9.68,9.36,9.31,1002400,14277589
2000/5/11,9.35,9.47,9.15,9.14,767800,10784728
2000/5/12,9.15,9.3,9.2,9.15,599100,8345005
2000/5/15,9.25,9.32,9.09,9.07,485700,6714851
2000/5/16,9.14,9.27,9.14,9.11,445300,6157938
2000/5/17,9.19,9.31,9.26,9.18,501000,6995004
2000/5/18,9.26,9.45,9.44,9.14,528600,7399368
2000/5/19,9.43,9.46,9.31,9.26,691000,9742702
2000/5/22,9.34,9.54,9.47,9.31,946900,13465706
2000/5/23,9.54,9.72,9.59,9.32,1501800,21541281
2000/5/24,9.59,9.77,9.66,9.45,1494000,21593588
2000/5/25,9.74,9.84,9.74,9.7,1205200,17752478
2000/5/26,9.8,9.83,9.63,9.6,1128000,16492697
2000/5/29,9.66,9.66,9.54,9.47,1163100,16734014
2000/5/30,9.54,9.81,9.6,9.54,1101700,16074698
2000/5/31,9.65,9.67,9.62,9.55,837500,12155288
2000/6/1,9.67,10.06,9.86,9.67,1917500,28676700
2000/6/2,9.87,10.27,10.21,9.7,2520200,37974305
2000/6/5,10.3,10.33,9.91,9.85,2322400,35463500
2000/6/6,9.91,10.12,9.96,9.78,1020300,15282672
2000/6/7,10,10.23,10.05,9.99,1946000,29670480
2000/6/8,10.1,10.2,10.03,9.93,1337100,20276165
2000/6/9,10.03,10.43,9.95,9.95,2407600,37013897
2000/6/12,9.95,10.2,10.01,9.87,970200,14636731
2000/6/13,10.07,10.39,10.29,10.05,2160500,33301836
2000/6/14,10.32,10.36,10.14,10.13,1311900,20230432
2000/6/15,10.17,10.56,10.48,10.17,3591300,56215142
2000/6/16,10.48,10.52,10.2,10.19,1796200,28038321
2000/6/19,10.2,10.32,10.03,10.03,1052700,16065841
2000/6/20,10.03,10.05,9.83,9.8,1114500,16674537
2000/6/21,9.83,10,9.93,9.81,630700,9421484
2000/6/22,9.93,10,9.87,9.85,602300,9019189
2000/6/23,9.87,10.06,9.92,9.87,801900,12044972
2000/6/26,9.93,10.07,9.96,9.85,1074800,16118657
2000/6/27,10.07,10.1,9.87,9.86,645500,9665282
2000/6/30,10.25,10.56,10.24,10.13,3323300,52062389
2000/7/3,10.2,10.48,10.17,10.08,1623700,25181431
2000/7/4,10.13,10.26,10.2,10.07,734000,11231766
2000/7/5,10.2,10.5,10.27,10.2,1102300,17211759
2000/7/6,10.27,10.32,10.09,10.07,566700,8676498
2000/7/7,10.27,10.27,10.2,10.13,695000,10716981
2000/7/10,10.33,10.56,10.44,10.27,2216800,34928139
2000/7/11,10.53,10.73,10.52,10.46,2791400,44633327
2000/7/12,10.73,10.8,10.5,10.4,1509000,24049345
2000/7/13,10.5,10.6,10.44,10.42,1617600,25613766
2000/7/14,10.5,10.7,10.6,10.44,2693300,43073713
2000/7/17,10.66,10.96,10.73,10.61,4484700,73249378
2000/7/18,10.97,11.05,10.88,10.8,2135900,35196553
2000/7/19,10.89,10.93,10.75,10.68,1824200,29658415
2000/7/20,10.73,10.8,10.58,10.53,1742800,27974241
2000/7/21,10.6,10.83,10.68,10.6,1309000,21236739
2000/7/24,10.68,10.79,10.6,10.53,1120500,17944792
2000/7/25,10.6,10.93,10.72,10.6,1262500,20578804
2000/7/26,10.85,10.86,10.76,10.66,930200,15073354
2000/7/27,10.86,11.07,10.93,10.82,3594400,59488709
2000/7/28,10.95,10.99,10.83,10.76,1144300,18723458
2000/7/31,10.85,10.94,10.76,10.64,1372200,22290583
2000/8/1,10.8,10.85,10.7,10.65,1046300,16901978
2000/8/2,10.73,10.74,10.62,10.57,1286000,20612684
2000/8/3,10.62,10.66,10.53,10.5,1030500,16430008
2000/8/4,10.54,10.66,10.55,10.46,954500,15197216
2000/8/7,10.56,10.78,10.66,10.53,749100,12056051
2000/8/8,10.68,10.69,10.58,10.56,713400,11417080
2000/8/9,10.58,10.73,10.6,10.57,959800,15397288
2000/8/10,10.62,10.7,10.65,10.59,1226400,19691105
2000/8/11,10.68,10.83,10.75,10.6,1809200,29361151
2000/8/14,10.83,11.13,10.93,10.83,2737600,45419853
2000/8/15,10.93,10.96,10.8,10.75,873700,14302320
2000/8/16,10.81,11.06,10.91,10.81,1049300,17313209
2000/8/17,10.91,10.97,10.78,10.74,940200,15374489
2000/8/18,10.78,10.82,10.68,10.63,1192800,19250813
2000/8/21,10.68,10.7,10.58,10.56,1808000,28933850
2000/8/22,10.6,10.76,10.56,10.55,1364500,21914348
2000/8/23,10.55,10.58,10.42,10.07,1880200,29322126
2000/8/24,10.41,10.48,10.41,10.33,914500,14364990
2000/8/25,10.46,10.65,10.51,10.43,795700,12602726
2000/8/28,10.53,10.58,10.46,10.36,1209300,19083418
2000/8/29,10.46,10.6,10.46,10.44,706400,11210633
2000/8/30,10.53,10.53,10.3,10.29,819600,12816728
2000/8/31,10.23,10.27,10.05,10.05,1121500,17147754
2000/9/1,9.99,10.07,9.95,9.95,888300,13403914
2000/9/4,9.93,9.93,9.91,9.8,686200,10202226
2000/9/5,9.93,10,9.62,9.6,552900,8190829
2000/9/6,9.6,9.7,9.4,9.4,656275,9470210
2000/9/7,9.41,9.67,9.54,9.41,422700,6102000
2000/9/8,9.6,9.64,9.57,9.48,341000,4923487
2000/9/11,9.6,9.71,9.69,9.44,339700,4916415
2000/9/12,9.7,9.74,9.72,9.55,375200,5455684
2000/9/13,9.67,9.8,9.68,9.64,353600,5201763
2000/9/14,9.67,9.83,9.72,9.67,372100,5479090
2000/9/15,9.72,9.74,9.65,9.62,222000,3238241
2000/9/18,9.64,9.64,9.42,9.4,434400,6209382
2000/9/19,9.32,9.4,9.24,9.21,546400,7662976
2000/9/20,9.27,9.44,9.35,9.27,339300,4783506
2000/9/21,9.39,9.4,9.35,9.32,244800,3457574
2000/9/22,9.34,9.39,9.32,9.31,275200,3878654
2000/9/25,9.32,9.35,9.23,9.19,295600,4128591
2000/9/26,9.19,9.31,9.26,9.19,245800,3438077
2000/9/27,9.25,9.32,9.32,9.25,243800,3416485
2000/9/28,9.34,9.37,9.27,9.27,223900,3144856
2000/9/29,9.27,9.32,9.28,9.24,229700,3218151
2000/10/9,9.28,9.44,9.27,9.24,215700,3023422
2000/10/10,9.31,9.4,9.39,9.27,288100,4059592
2000/10/11,9.43,9.44,9.36,9.34,218400,3096096
2000/10/12,9.34,9.4,9.25,9.24,287800,4029638
2000/10/13,9.27,9.44,9.27,9.25,268700,3776806
2000/10/16,9.27,9.34,9.12,9.07,269200,3728606
2000/10/17,9.18,9.18,9.07,9.01,277500,3796219
2000/10/18,9.11,9.21,9.19,9.07,153000,2112780
2000/10/19,9.2,9.26,9.15,9.14,179400,2490451
2000/10/20,9.15,9.4,9.34,9.15,276500,3880190
2000/10/23,9.4,9.46,9.34,9.29,285500,4027548
2000/10/24,9.34,9.42,9.35,9.34,257900,3647558
2000/10/25,9.37,9.48,9.44,9.31,473900,6728671
2000/10/26,9.48,9.5,9.38,9.34,322600,4599712
2000/10/27,9.46,9.61,9.58,9.46,444600,6415244
2000/10/30,9.59,9.64,9.44,9.4,409100,5875823
2000/10/31,9.46,9.49,9.32,9.28,423000,5969840
2000/11/1,9.32,9.4,9.37,9.3,224100,3162051
2000/11/2,9.41,9.6,9.47,9.41,436400,6266347
2000/11/3,9.47,9.54,9.4,9.4,217100,3095379
2000/11/6,9.4,9.58,9.47,9.4,302100,4328283
2000/11/7,9.48,9.54,9.47,9.41,223000,3189041
2000/11/8,9.48,9.56,9.54,9.47,435400,6263034
2000/11/9,9.58,9.72,9.7,9.54,723700,10526571
2000/11/10,9.7,10.6,10.12,9.7,2912800,44838819
2000/11/13,10.2,10.58,10.31,10.12,3039800,47593787
2000/11/14,10.31,10.33,10.13,10.03,1141900,17449853
2000/11/15,10.13,10.26,10.02,9.98,975600,14814702
2000/11/16,10.02,10.13,10.07,10.02,681300,10364708
2000/11/17,10.07,10.1,9.93,9.93,728400,10979424
2000/11/20,9.93,10.13,10.09,9.88,1032415,15628840
2000/11/21,10.13,10.17,9.99,9.95,585459,8873243
2000/11/22,10.01,10.23,10.19,9.99,807676,12328305
2000/11/23,10.23,10.36,10.27,10.19,1494930,23214392
2000/11/24,10.27,10.3,9.87,9.8,1150407,17534440
2000/11/27,9.85,9.99,9.92,9.74,872995,13028216
2000/11/29,10.07,10.16,10.07,9.94,466863,7076211
2000/11/30,10.09,10.23,9.9,9.86,1005078,15120478
2000/12/1,9.97,10.13,9.97,9.93,440480,6656341
2000/12/4,9.97,10.09,10.09,9.87,515060,7770937
2000/12/5,10.12,10.43,10.23,10.11,1554628,24161541
2000/12/6,10.24,10.3,10.07,10.05,676400,10373507
2000/12/7,10.07,10.08,10.08,9.96,427576,6471721
2000/12/8,10.15,10.36,10.16,10.13,948338,14673758
2000/12/11,10.2,10.33,10,9.93,920526,13991188
2000/12/12,10,10.07,10.05,9.94,401229,6061693
2000/12/13,10.06,10.07,9.93,9.91,775367,11639699
2000/12/14,9.93,10,9.82,9.81,407999,6093019
2000/12/15,9.82,9.9,9.74,9.72,453188,6687348
2000/12/18,9.78,9.9,9.86,9.74,325403,4827485
2000/12/19,9.91,9.97,9.74,9.74,448000,6665837
2000/12/20,9.8,10.07,10,9.75,476819,7122674
2000/12/21,10.07,10.07,9.89,9.87,401280,6036090
2000/12/22,9.89,10.17,9.97,9.89,769730,11671221
2000/12/25,10.06,10.38,10.15,9.98,1577988,24415304
2000/12/26,10.22,10.3,10.21,10.14,814312,12521696
2000/12/27,10.27,10.3,10.13,10.13,621123,9580185
2000/12/28,10.12,10.15,10.05,10.03,404170,6144097
2000/12/29,10.07,10.2,10.17,10.07,423580,6493422
2001/1/2,10.24,10.42,10.41,10.13,1328557,20662706
2001/1/3,10.49,10.83,10.56,10.45,4324509,69697921
2001/1/4,10.6,10.65,10.5,10.46,1033854,16440846
2001/1/5,10.5,10.6,10.6,10.45,1010842,16071268
2001/1/8,10.65,10.79,10.43,10.43,1391425,22139937
2001/1/9,10.44,10.73,10.68,10.27,2510834,40389915
2001/1/10,10.7,11.74,11.74,10.7,14918536,257394730
2001/1/11,11.74,11.74,11.37,11.32,9961297,172935496
2001/1/12,11.36,11.4,11.07,11.06,3479770,58998712
2001/1/15,11.06,11.26,10.83,10.77,3631302,60654033
2001/1/16,10.75,10.98,10.7,10.3,2888577,46227014
2001/1/17,10.7,10.76,10.64,10.6,896453,14431170
2001/1/18,10.78,10.85,10.66,10.64,716852,11597805
2001/1/19,10.73,10.85,10.72,10.66,1329115,21595487
2001/2/5,10.78,10.83,10.34,10.33,948831,15076190
2001/2/6,10.33,10.5,10.46,10.13,802289,12465139
2001/2/7,10.44,10.49,10.38,10.27,391623,6128972
2001/2/8,10.38,10.39,10.14,10.05,636402,9800133
2001/2/9,10.15,10.33,10.25,10.15,485278,7505348
2001/2/12,10.25,10.59,10.49,10.25,961208,15140780
2001/2/13,10.52,10.53,10.38,10.33,478732,7538800
2001/2/14,10.4,10.46,10.38,10.33,250042,3920309
2001/2/15,10.42,10.54,10.41,10.33,431099,6789778
2001/2/16,10.38,10.46,10.46,10.27,400622,6261439
2001/2/19,10.47,10.77,10.65,10.43,1133379,18227857
2001/2/20,10.66,10.83,10.46,10.42,1405361,22516320
2001/2/21,10.34,10.34,9.62,9.42,4486967,66511354
2001/2/22,9.56,9.86,9.6,9.28,1248824,18074823
2001/2/23,9.6,9.81,9.8,9.48,634524,9252440
2001/2/26,9.8,9.8,9.7,9.6,606406,8874526
2001/2/27,9.67,10.02,9.98,9.66,888254,13312695
2001/2/28,10,10.13,9.95,9.8,733801,11045419
2001/3/1,9.93,10.03,9.85,9.83,345943,5162737
2001/3/2,9.85,10.01,9.92,9.83,496987,7441527
2001/3/5,9.93,9.93,9.72,9.72,536170,7933264
2001/3/6,9.72,9.83,9.8,9.67,416464,6126014
2001/3/7,9.81,9.85,9.74,9.7,410580,6055230
2001/3/8,9.83,10.05,9.89,9.8,428651,6429600
2001/3/9,9.89,10.03,10,9.85,514562,7718472
2001/3/12,10,10,9.87,9.85,407108,6093096
2001/3/13,9.87,9.92,9.85,9.8,308765,4588303
2001/3/14,9.8,9.94,9.93,9.8,286874,4276383
2001/3/15,9.93,10,9.87,9.87,327707,4906643
2001/3/16,9.92,9.93,9.81,9.8,389778,5786314
2001/3/19,9.78,10,9.85,9.75,488352,7277454
2001/3/20,9.87,9.99,9.97,9.87,513059,7709437
2001/3/21,10,10.19,10.17,9.99,872493,13327671
2001/3/22,10.2,10.33,10.27,10.12,1064394,16451190
2001/3/23,10.34,10.38,10.07,10.07,1123141,17394003
2001/3/26,9.99,10.24,10.23,9.99,561071,8606137
2001/3/27,10.26,10.32,10.25,10.2,517695,8002887
2001/3/28,10.27,10.33,10.28,10.23,651042,10096675
2001/3/29,10.27,10.31,10.15,10.13,598340,9233701
2001/3/30,10.15,10.2,10.15,10.06,499191,7608873
2001/4/2,10.15,10.23,10.13,10.06,694839,10600189
2001/4/3,10.17,10.2,10.07,10.06,857300,13087144
2001/4/4,10.07,10.3,10.06,10,889588,13629294
2001/4/5,10.06,10.34,10.13,9.93,334294,5069037
2001/4/6,10.17,10.23,10.04,10.03,361100,5494122
2001/4/9,10.03,10.03,9.97,9.93,525483,7908250
2001/4/10,10.07,10.49,10.28,10.07,1401452,21895932
2001/4/11,10.32,10.36,10.23,10.15,448817,6938444
2001/4/12,10.24,10.33,10.23,10.19,692206,10724631
2001/4/13,10.24,10.39,10.29,10.24,693955,10811298
2001/4/16,10.46,10.56,10.48,10.36,1636311,25831770
2001/4/17,10.58,10.85,10.64,10.58,2625590,42388710
2001/4/18,10.66,10.72,10.45,10.44,1034032,16481074
2001/4/19,10.45,10.85,10.82,10.33,1795516,28781707
2001/4/20,10.86,11.26,10.85,10.83,5311080,88463632
2001/4/23,10.85,10.99,10.68,10.6,1943626,31672216
2001/4/24,10.73,10.78,10.76,10.65,980264,15862948
2001/4/25,10.76,10.99,10.5,10.5,1821574,29586611
2001/4/26,10.48,10.58,10.4,10.4,957807,15125515
2001/4/27,10.4,10.53,10.39,10.36,630391,9930699
2001/4/30,10.4,10.43,10.33,10.27,525061,8193203
2001/5/8,10.37,10.5,10.47,10.34,411268,6467289
2001/5/9,10.46,10.73,10.54,10.46,710125,11380233
2001/5/10,10.54,10.83,10.75,10.54,1001536,16230124
2001/5/11,10.76,10.86,10.7,10.6,517482,8357361
2001/5/14,10.76,10.83,10.8,10.72,913596,14861790
2001/5/15,10.81,10.85,10.73,10.63,930921,15094298
2001/5/16,10.73,10.77,10.66,10.62,742774,11956374
2001/5/17,10.66,11.1,10.85,10.61,4009481,65978066
2001/5/18,10.85,10.92,10.8,10.73,1058713,17252095
2001/5/21,10.85,11.03,10.93,10.81,1124155,18525006
2001/5/22,10.99,10.99,10.89,10.83,727399,11965287
2001/5/23,10.89,10.91,10.66,10.62,1049216,16940579
2001/5/24,10.7,10.73,10.65,10.64,634720,10239980
2001/5/25,10.66,10.72,10.6,10.52,735337,11782411
2001/5/28,10.6,10.6,10.4,10.36,755458,11927359
2001/5/29,10.4,10.52,10.44,10.38,570093,8986065
2001/5/30,10.46,10.66,10.63,10.43,673416,10670504
2001/5/31,10.66,10.72,10.52,10.52,557020,8919265
2001/6/1,10.6,10.72,10.63,10.6,334505,5369460
2001/6/4,10.65,10.81,10.73,10.64,981622,15884611
2001/6/5,10.76,10.91,10.79,10.74,1208532,19784527
2001/6/6,10.8,10.87,10.74,10.67,730285,11863021
2001/6/7,10.76,10.8,10.64,10.63,615410,9954870
2001/6/8,10.66,10.66,10.52,10.46,550055,8755847
2001/6/11,10.53,10.71,10.58,10.53,442911,7078727
2001/6/12,10.6,10.63,10.56,10.51,467183,7433721
2001/6/13,10.6,10.6,10.59,10.5,594090,9461819
2001/6/14,10.6,10.72,10.45,10.43,827067,13215118
2001/6/15,10.46,10.53,10.38,10.33,880100,13834348
2001/6/18,10.38,10.4,10.06,9.93,1303951,19917976
2001/6/19,10.05,10.09,10,9.99,768661,11640835
2001/6/20,10.13,10.26,10.08,10.03,233232,3555945
2001/6/21,10.17,10.17,10.15,10.01,278497,4254461
2001/6/22,10.15,10.25,10.24,10.11,344980,5284325
2001/6/25,10.27,10.66,10.59,10.24,848194,13409912
2001/6/26,10.6,10.73,10.6,10.6,1300303,20924564
2001/6/27,10.73,10.93,10.76,10.66,2567164,41917598
2001/7/2,10.79,10.83,10.49,10.48,718831,11484113
2001/7/3,10.52,10.53,10.52,10.35,411404,6480044
2001/7/4,10.59,10.6,10.42,10.4,253610,4013671
2001/7/5,10.4,10.42,10.29,10.27,429218,6683049
2001/7/6,10.29,10.58,10.33,10.27,349198,5489507
2001/7/9,10.4,10.64,10.57,10.35,677672,10785581
2001/7/10,10.61,10.83,10.72,10.58,1268727,20589589
2001/7/11,10.75,10.8,10.54,10.47,644090,10358006
2001/7/12,10.48,10.79,10.76,10.48,1121745,18104424
2001/7/13,10.83,11.06,10.76,10.73,3647853,60232805
2001/7/16,10.93,11.18,11.08,10.8,4405876,73465575
2001/7/17,11.09,11.42,11.38,10.93,4150139,69792722
2001/7/18,11.39,11.49,11.3,11.23,5058932,86729542
2001/7/19,11.31,11.36,11.19,10.98,3267377,54901296
2001/7/20,11.21,12.31,12.31,11.13,24315465,444040331
2001/7/23,12.62,13.05,12.72,12.52,37260599,717675198
2001/7/24,12.58,13.03,12.89,12.4,17175999,331025075
2001/7/25,12.78,12.81,12.05,11.98,11743466,219315236
2001/7/26,11.95,12.32,12.17,11.84,8537250,155611747
2001/7/27,12.13,12.25,11.79,11.74,4909003,88646343
2001/7/30,11.69,12.14,11.71,11.59,7089484,126691694
2001/7/31,11.71,12.57,12.27,11.71,13593939,252014390
2001/8/1,12.44,12.88,12.58,12.3,16320860,310130827
2001/8/2,12.58,12.66,12.38,11.79,9172905,169188327
2001/8/3,12.41,12.83,12.5,12.29,9499771,181316423
2001/8/6,12.5,12.51,12.12,11.89,7096077,129853093
2001/8/7,11.95,12.35,12.05,11.93,3271556,59979529
2001/8/8,12.06,12.28,12.12,11.95,1602620,29331563
2001/8/9,12.15,12.78,12.52,12.14,8038857,153013439
2001/8/10,12.6,12.77,12.7,12.48,6603128,126145078
2001/8/13,12.72,12.86,12.67,12.6,6130792,118164401
2001/8/14,12.65,13.11,13.1,12.45,7649229,147693014
2001/8/15,13.18,13.34,13.05,12.97,11347566,225536966
2001/8/16,13.05,13.11,12.58,12.55,8696923,167888184
2001/8/17,12.48,12.58,12.48,12.21,6330535,118470004
2001/8/20,12.44,12.64,12.58,12.25,2484925,46785202
2001/8/21,12.65,12.69,12.38,12.35,2185240,41035840
2001/8/22,12.33,12.35,12.12,11.99,6035166,109708089
2001/8/23,11.99,12.29,12.19,11.79,2098860,38057246
2001/8/24,12.17,12.31,11.89,11.85,2550837,46074543
2001/8/27,11.82,11.84,11.24,11.2,5097246,87499932
2001/8/28,11.13,11.47,11.45,10.99,2380380,39952505
2001/8/29,11.49,11.57,11.39,11.35,1717632,29530385
2001/8/30,11.09,11.63,11.34,10.99,1273728,21618329
2001/8/31,11.35,11.45,11.15,11.13,1031682,17468003
2001/9/3,11.09,11.13,10.65,10.51,3547433,57404425
2001/9/4,10.65,10.99,10.97,10.59,1900344,30785989
2001/9/5,11.02,11.28,11.02,10.88,1798108,29905994
2001/9/6,10.99,11.29,11.15,10.95,1620130,27249352
2001/9/7,11.09,11.19,10.67,10.65,1875111,30567639
2001/9/10,10.57,11.44,11.35,10.47,2621497,43944977
2001/9/11,11.39,11.51,11.34,11.13,1708485,29121822
2001/9/12,11.12,11.27,11.09,10.86,2517912,41955951
2001/9/13,11.11,11.43,11.11,11.09,840933,14167608
2001/9/14,11.13,11.31,11.02,10.92,803785,13360153
2001/9/17,10.92,11.04,10.75,10.72,1242223,20164453
2001/9/18,10.72,11.05,10.85,10.71,701966,11478693
2001/9/19,10.92,11.09,11.02,10.73,749186,12238182
2001/9/20,11.12,11.29,11.05,10.96,1094396,18337230
2001/9/21,11.12,11.25,11.08,11.02,820130,13694225
2001/9/24,11.08,11.22,11.15,11.04,675069,11311213
2001/9/25,11.19,11.37,11.25,11.19,1498287,25402202
2001/9/26,11.3,11.3,10.85,10.84,1009863,16671613
2001/9/27,10.85,10.99,10.79,10.67,1115039,18137036
2001/9/28,10.79,11.1,10.89,10.79,787269,12949675
2001/10/8,10.97,11.22,11.2,10.93,1328086,22131638
2001/10/9,11.2,11.62,11.45,11.11,3752392,64536169
2001/10/10,11.52,11.62,11.59,11.24,3908677,67171033
2001/10/11,11.59,11.69,11.39,11.25,2905597,50113760
2001/10/12,11.33,11.55,11.32,10.25,7462180,122630648
2001/10/15,11.25,11.51,11.31,11.01,2874729,48834618
2001/10/16,11.29,11.39,10.74,10.52,3949245,64335768
2001/10/17,10.64,10.74,10.35,10.27,3530234,55301312
2001/10/18,10.32,10.47,9.99,9.91,2885892,43944722
2001/10/19,9.91,9.99,9.49,9.39,2742050,39753559
2001/10/22,9.39,9.45,9.16,9.12,1501437,20934622
2001/10/23,10.07,10.07,10.07,9.72,3701069,55679410
2001/10/24,10.52,10.58,10.33,10.05,5483317,85552911
2001/10/25,10.29,10.31,10.01,9.95,2286187,34673704
2001/10/26,9.99,10.19,10.09,9.95,1402697,21243477
2001/10/29,10.32,10.49,10.24,10.17,955649,14757653
2001/10/30,10.25,10.31,10.05,10.02,732957,11133125
2001/10/31,10.05,10.28,10.27,9.93,844663,12753155
2001/11/1,10.35,10.61,10.36,10.24,2266328,35609647
2001/11/2,10.32,10.45,10.2,10.12,844885,12999905
2001/11/5,10.24,10.25,10.09,9.99,710380,10754384
2001/11/6,10.03,10.12,10.01,9.99,593284,8942143
2001/11/7,9.97,10.02,9.39,9.37,1604894,23238118
2001/11/8,9.32,9.52,9.47,9.12,1304677,18297559
2001/11/9,9.49,9.84,9.71,9.39,1082955,15586946
2001/11/12,9.71,9.72,9.45,9.44,687645,9854817
2001/11/13,9.38,9.53,9.51,9.31,542934,7699357
2001/11/14,9.51,9.6,9.45,9.44,474940,6801941
2001/11/15,9.46,9.53,9.39,9.34,349640,4946713
2001/11/16,9.76,9.79,9.53,9.52,891489,12876631
2001/11/19,9.57,9.71,9.69,9.51,848759,12246153
2001/11/20,9.75,9.99,9.88,9.71,1868671,27786001
2001/11/21,9.88,9.92,9.82,9.71,999037,14711830
2001/11/22,9.83,10.14,10.09,9.75,1705764,25577727
2001/11/23,10.07,10.15,9.99,9.95,930991,14015436
2001/11/26,9.97,9.97,9.89,9.79,564456,8344464
2001/11/27,9.89,10.07,10.01,9.79,677739,10109435
2001/11/28,10.02,10.13,10.03,9.99,1202903,18179476
2001/11/29,10.05,10.19,10.11,10.03,1243553,18924135
2001/11/30,10.11,10.25,10.15,9.99,2265153,34538398
2001/12/3,10.19,10.24,10.15,10.12,1116659,17089823
2001/12/4,10.17,10.19,10.09,9.99,1052236,15927258
2001/12/5,10.07,10.13,9.9,9.89,1643092,24683835
2001/12/6,9.85,9.99,9.91,9.8,997318,14789268
2001/12/7,9.92,9.99,9.89,9.89,634317,9473130
2001/12/10,10.12,10.31,10.27,9.99,2868193,43988463
2001/12/11,10.29,10.31,10.06,10.05,1046037,15972913
2001/12/12,9.99,10.12,9.95,9.93,816940,12286586
2001/12/13,9.95,10.02,9.79,9.75,834693,12389244
2001/12/14,9.79,9.79,9.63,9.63,870815,12664040
2001/12/17,9.64,9.72,9.57,9.49,736165,10588417
2001/12/20,9.63,9.77,9.49,9.45,1548850,22377602
2001/12/21,9.49,9.62,9.54,9.44,791878,11308528
2001/12/24,9.54,9.58,9.32,9.31,825330,11647819
2001/12/25,9.32,9.53,9.41,9.32,568850,8015250
2001/12/26,9.45,9.49,9.47,9.37,595433,8431694
2001/12/27,9.52,9.59,9.39,9.32,544948,7726736
2001/12/28,9.39,9.49,9.46,9.35,493184,6972352
2001/12/31,9.47,9.71,9.58,9.47,624768,9016749
2002/1/4,9.59,9.64,9.41,9.4,384590,5479068
2002/1/7,9.39,9.41,9.39,9.32,373668,5250662
2002/1/8,9.42,9.45,9.33,9.32,479550,6748462
2002/1/9,9.33,9.33,9.18,9.14,640773,8838646
2002/1/10,9.18,9.26,9.22,8.86,975869,13245663
2002/1/11,9.19,9.19,8.84,8.82,653772,8797690
2002/1/14,8.79,8.79,8.4,8.36,1208781,15493076
2002/1/15,8.39,8.44,8.18,8.16,860900,10751839
2002/1/16,8.18,8.36,8.32,8.18,549867,6820879
2002/1/17,8.32,8.34,7.88,7.86,624848,7579654
2002/1/18,7.86,7.87,7.5,7.4,1640579,18912650
2002/1/21,7.46,7.65,7.06,6.99,1297376,14179355
2002/1/22,7.06,7.29,7.03,6.92,949085,10118697
2002/1/23,7,7.72,7.69,7,1171898,12843287
2002/1/24,7.69,8.22,8,7.38,2752370,32727492
2002/1/25,7.89,8.1,7.92,7.84,1209823,14493906
